code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600007,2014-09-09,11.180000,11.280000,11.100000,11.270000,0.010762,2128076.000000,23792342.000000,11352074160.000000,11352074160.000000,0.002113,18.304747,2014-06-30,2014-08-30,29.904268,5.357583,10.038468,2.277561,11.202823
sh600007,2014-09-05,11.210000,11.230000,11.100000,11.150000,-0.007124,3586390.000000,39991912.000000,11231200250.000000,11231200250.000000,0.003560,18.109849,2014-06-30,2014-08-30,29.585865,5.300538,9.931584,2.253311,11.083542
sh600007,2014-09-04,11.300000,11.300000,11.160000,11.230000,-0.001778,2641731.000000,29603189.000000,11311782860.000000,11311782860.000000,0.002623,18.239789,2014-06-30,2014-08-30,29.798147,5.338570,10.002844,2.269479,11.163068
sh600007,2014-09-03,11.170000,11.260000,11.100000,11.250000,0.011691,3876107.000000,43462035.000000,11331928510.000000,11331928510.000000,0.003848,18.272277,2014-06-30,2014-08-30,29.851223,5.348079,10.020661,2.273521,11.182951
sh600007,2014-09-02,11.070000,11.170000,11.010000,11.120000,0.006335,2459165.000000,27269777.000000,11200981780.000000,11200981780.000000,0.002441,18.061125,2014-06-30,2014-08-30,29.506265,5.286277,9.904863,2.247248,11.053722
sh600007,2014-09-01,11.020000,11.110000,10.950000,11.050000,0.002722,2239123.000000,24687209.000000,11130472000.000000,11130472000.000000,0.002223,17.947428,2014-06-30,2014-08-30,29.320520,5.253000,9.842511,2.233102,10.984138
sh600007,2014-08-29,10.950000,11.130000,10.850000,11.020000,0.000908,1645814.000000,18140741.000000,11100253520.000000,11100253520.000000,0.001634,17.898707,2014-03-31,2014-04-30,32.084374,5.419398,10.160470,2.262942,10.954320
sh600007,2014-08-28,11.200000,11.200000,10.800000,11.010000,0.001820,2613179.000000,28652997.000000,11090180700.000000,11090180700.000000,0.002594,17.882470,2014-03-31,2014-04-30,32.055268,5.414482,10.151253,2.260889,10.944383
sh600007,2014-08-27,10.720000,11.010000,10.620000,10.990000,0.019481,2068954.000000,22412327.000000,11070035050.000000,11070035050.000000,0.002054,17.849983,2014-03-31,2014-04-30,31.997034,5.404645,10.132811,2.256782,10.924500
sh600007,2014-08-26,11.080000,11.080000,10.750000,10.780000,-0.024434,2014178.000000,21827968.000000,10858505720.000000,10858505720.000000,0.002000,17.508892,2014-03-31,2014-04-30,31.385610,5.301369,9.939186,2.213658,10.715747
sh600007,2014-08-25,11.100000,11.140000,10.820000,11.050000,-0.006295,2225117.000000,24532984.000000,11130472000.000000,11130472000.000000,0.002209,17.947420,2014-03-31,2014-04-30,32.171694,5.434147,10.188122,2.269101,10.984133
sh600007,2014-08-22,11.110000,11.160000,11.030000,11.120000,0.000900,1861323.000000,20666059.000000,11200981780.000000,11200981780.000000,0.001848,18.061114,2014-03-31,2014-04-30,32.375497,5.468572,10.252663,2.283475,11.053716
sh600007,2014-08-21,10.990000,11.150000,10.950000,11.110000,0.010000,2483980.000000,27523860.000000,11190908950.000000,11190908950.000000,0.002466,18.044874,2014-03-31,2014-04-30,32.346386,5.463655,10.243444,2.281422,11.043777
sh600007,2014-08-20,10.980000,11.050000,10.900000,11.000000,0.000910,1952212.000000,21407637.000000,11080107870.000000,11080107870.000000,0.001938,17.866212,2014-03-31,2014-04-30,32.026124,5.409559,10.142023,2.258834,10.934432
sh600007,2014-08-19,11.120000,11.170000,10.920000,10.990000,-0.016995,2460238.000000,27074647.000000,11070035050.000000,11070035050.000000,0.002442,17.849968,2014-03-31,2014-04-30,31.997007,5.404641,10.132802,2.256780,10.924491
sh600007,2014-08-18,11.300000,11.300000,11.010000,11.180000,-0.003565,2551872.000000,28296263.000000,11261418730.000000,11261418730.000000,0.002533,18.158573,2014-03-31,2014-04-30,32.550198,5.498081,10.307987,2.295797,11.113363
sh600007,2014-08-15,10.890000,11.430000,10.710000,11.220000,0.032199,4183837.000000,46524852.000000,11301710030.000000,11301710030.000000,0.004154,18.223540,2014-03-31,2014-04-30,32.666654,5.517751,10.344866,2.304011,11.153123
sh600007,2014-08-14,11.100000,11.250000,10.780000,10.870000,-0.025112,3088212.000000,33954685.000000,10949161140.000000,10949161140.000000,0.003066,17.655065,2014-03-31,2014-04-30,31.647632,5.345628,10.022163,2.232138,10.805207
sh600007,2014-08-13,10.670000,11.750000,10.640000,11.150000,0.044007,6174042.000000,68404529.000000,11231200250.000000,11231200250.000000,0.006129,18.109839,2014-03-31,2014-04-30,32.462839,5.483325,10.280322,2.289636,11.083536
sh600007,2014-08-12,10.510000,10.680000,10.400000,10.680000,0.014245,2803508.000000,29528996.000000,10757777460.000000,10757777460.000000,0.002783,17.346473,2014-03-31,2014-04-30,31.094465,5.252192,9.846986,2.193123,10.616343
sh600007,2014-08-11,10.390000,10.560000,10.370000,10.530000,0.015429,1405142.000000,14730888.000000,10606685080.000000,10606685080.000000,0.001395,17.102843,2014-03-31,2014-04-30,30.657745,5.178425,9.708685,2.162321,10.467237
sh600007,2014-08-08,10.380000,10.450000,10.330000,10.370000,0.001932,1180630.000000,12275594.000000,10445519880.000000,10445519880.000000,0.001172,16.842973,2014-03-31,2014-04-30,30.191914,5.099741,9.561166,2.129465,10.308192
sh600007,2014-08-07,10.410000,10.450000,10.310000,10.350000,-0.005764,1093223.000000,11341575.000000,10425374230.000000,10425374230.000000,0.001085,16.810495,2014-03-31,2014-04-30,30.133696,5.089907,9.542730,2.125359,10.288315
sh600007,2014-08-06,10.480000,10.610000,10.350000,10.410000,-0.006679,1712378.000000,17816407.000000,10485811180.000000,10485811180.000000,0.001700,16.907952,2014-03-31,2014-04-30,30.308394,5.119416,9.598053,2.137680,10.347961
sh600007,2014-08-05,10.650000,10.660000,10.400000,10.480000,-0.001905,2008458.000000,21072185.000000,10556320960.000000,10556320960.000000,0.001994,17.021640,2014-03-31,2014-04-30,30.512184,5.153838,9.662589,2.152054,10.417539
sh600007,2014-08-04,10.290000,10.580000,10.290000,10.500000,0.020408,2851034.000000,29763891.000000,10576466610.000000,10576466610.000000,0.002830,17.054128,2014-03-31,2014-04-30,30.570421,5.163675,9.681032,2.156161,10.437423
sh600007,2014-08-01,10.580000,10.590000,10.260000,10.290000,-0.028329,2595847.000000,26980542.000000,10364937270.000000,10364937270.000000,0.002577,16.713048,2014-03-31,2014-04-30,29.959017,5.060402,9.487413,2.113039,10.228676
sh600007,2014-07-31,10.610000,10.650000,10.530000,10.590000,-0.004699,1390418.000000,14719720.000000,10667122040.000000,10667122040.000000,0.001380,17.200316,2014-03-31,2014-04-30,30.832471,5.207938,9.764017,2.174644,10.526892
sh600007,2014-07-30,10.650000,10.800000,10.580000,10.640000,0.000941,3836517.000000,41120003.000000,10717486160.000000,10717486160.000000,0.003809,17.281522,2014-03-31,2014-04-30,30.978036,5.232526,9.810115,2.184911,10.576592
sh600007,2014-07-29,10.480000,10.760000,10.410000,10.630000,0.013346,4122291.000000,43646081.000000,10707413340.000000,10707413340.000000,0.004092,17.265275,2014-03-31,2014-04-30,30.948913,5.227606,9.800892,2.182857,10.566648
sh600007,2014-07-28,10.270000,10.870000,10.270000,10.490000,0.031465,5972710.000000,63355583.000000,10566393780.000000,10566393780.000000,0.005930,17.037887,2014-03-31,2014-04-30,30.541309,5.158758,9.671812,2.154108,10.427483
sh600007,2014-07-25,10.060000,10.190000,9.940000,10.170000,0.011940,2610450.000000,26247301.000000,10244063370.000000,10244063370.000000,0.002592,16.518144,2014-03-31,2014-04-30,29.609642,5.001389,9.376772,2.088397,10.109391
sh600007,2014-07-24,10.050000,10.230000,10.000000,10.050000,-0.021422,3931524.000000,39620904.000000,10123189470.000000,10123189470.000000,0.003903,16.323244,2014-03-31,2014-04-30,29.260274,4.942377,9.266135,2.063756,9.990109
sh600007,2014-07-23,9.810000,10.330000,9.780000,10.270000,0.045825,4008226.000000,40168246.000000,10344791620.000000,10344791620.000000,0.003979,16.680576,2014-03-31,2014-04-30,29.900809,5.050570,9.468979,2.108933,10.208802
sh600007,2014-07-22,9.670000,9.820000,9.670000,9.820000,0.007179,1112578.000000,10877739.000000,9891514480.000000,9891514480.000000,0.001105,15.949681,2014-03-31,2014-04-30,28.590643,4.829269,9.054076,2.016526,9.761482
sh600007,2014-07-21,9.750000,9.850000,9.740000,9.750000,-0.008138,665958.000000,6514187.000000,9821004710.000000,9821004710.000000,0.000661,15.835995,2014-03-31,2014-04-30,28.386854,4.794847,8.989540,2.002152,9.691904
sh600007,2014-07-18,9.800000,9.930000,9.780000,9.830000,-0.002030,1120054.000000,11056890.000000,9901587310.000000,9901587310.000000,0.001112,15.965926,2014-03-31,2014-04-30,28.619761,4.834187,9.063297,2.018580,9.771424
sh600007,2014-07-17,9.750000,9.860000,9.720000,9.850000,0.006129,1087028.000000,10647530.000000,9921732960.000000,9921732960.000000,0.001079,15.998402,2014-03-31,2014-04-30,28.677978,4.844021,9.081733,2.022686,9.791300
sh600007,2014-07-16,9.930000,9.960000,9.760000,9.790000,-0.010111,674700.000000,6661920.000000,9861296010.000000,9861296010.000000,0.000670,15.900945,2014-03-31,2014-04-30,28.503281,4.814513,9.026410,2.010364,9.731655
sh600007,2014-07-15,9.950000,10.010000,9.830000,9.890000,-0.006030,996005.000000,9854458.000000,9962024260.000000,9962024260.000000,0.000989,16.063362,2014-03-31,2014-04-30,28.794421,4.863689,9.118609,2.030898,9.831057
sh600007,2014-07-14,9.870000,9.990000,9.800000,9.950000,0.007085,1261311.000000,12501151.000000,10022461210.000000,10022461210.000000,0.001252,16.160812,2014-03-31,2014-04-30,28.969105,4.893195,9.173927,2.043219,9.890698
sh600007,2014-07-11,9.720000,9.900000,9.640000,9.880000,0.015416,1174385.000000,11518851.000000,9951951440.000000,9951951440.000000,0.001166,16.047118,2014-03-31,2014-04-30,28.765303,4.858771,9.109387,2.028845,9.821115
