code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600005,2014-09-26,2.290000,2.330000,2.280000,2.320000,0.008696,48304042.000000,111471360.000000,23417569190.000000,23417569190.000000,0.004786,12.559551,2014-06-30,2014-08-30,59.356333,0.271902,5.786550,0.647347,2.331723
sh600005,2014-09-25,2.330000,2.340000,2.290000,2.300000,-0.008621,61028289.000000,141661072.000000,23215693590.000000,23215693590.000000,0.006046,12.451275,2014-06-30,2014-08-30,58.844620,0.269558,5.736664,0.641767,2.311621
sh600005,2014-09-24,2.280000,2.330000,2.270000,2.320000,0.013100,57962612.000000,133457726.000000,23417569190.000000,23417569190.000000,0.005742,12.559551,2014-06-30,2014-08-30,59.356331,0.271902,5.786550,0.647347,2.331723
sh600005,2014-09-23,2.260000,2.300000,2.260000,2.290000,0.008811,39862913.000000,90777097.000000,23114755790.000000,23114755790.000000,0.003949,12.397148,2014-06-30,2014-08-30,58.588817,0.268387,5.711727,0.638977,2.301572
sh600005,2014-09-22,2.340000,2.340000,2.260000,2.270000,-0.034043,57261623.000000,131469118.000000,22912880200.000000,22912880200.000000,0.005673,12.288871,2014-06-30,2014-08-30,58.077100,0.266042,5.661840,0.633396,2.281470
sh600005,2014-09-19,2.330000,2.370000,2.320000,2.350000,0.008584,56498198.000000,132298655.000000,23720382580.000000,23720382580.000000,0.005597,12.721965,2014-06-30,2014-08-30,60.123898,0.275419,5.861379,0.655719,2.361876
sh600005,2014-09-18,2.320000,2.370000,2.310000,2.330000,0.000000,87387632.000000,204290329.000000,23518506990.000000,23518506990.000000,0.008658,12.613689,2014-06-30,2014-08-30,59.612187,0.273074,5.811493,0.650138,2.341774
sh600005,2014-09-17,2.300000,2.330000,2.280000,2.330000,0.004310,101137916.000000,232701728.000000,23518506990.000000,23518506990.000000,0.010020,12.613689,2014-06-30,2014-08-30,59.612187,0.273074,5.811493,0.650138,2.341774
sh600005,2014-09-16,2.280000,2.440000,2.260000,2.320000,0.017544,215682616.000000,506672079.000000,23417569190.000000,23417569190.000000,0.021368,12.559557,2014-06-30,2014-08-30,59.356361,0.271903,5.786553,0.647348,2.331724
sh600005,2014-09-15,2.250000,2.290000,2.240000,2.280000,0.008850,86038180.000000,195273274.000000,23013818000.000000,23013818000.000000,0.008524,12.343011,2014-06-30,2014-08-30,58.332967,0.267215,5.686784,0.636186,2.291522
sh600005,2014-09-12,2.220000,2.260000,2.210000,2.260000,0.013453,84927842.000000,189610188.000000,22811942400.000000,22811942400.000000,0.008414,12.234734,2014-06-30,2014-08-30,57.821249,0.264870,5.636898,0.630606,2.271420
sh600005,2014-09-11,2.250000,2.270000,2.220000,2.230000,-0.013274,58644844.000000,131648421.000000,22509129010.000000,22509129010.000000,0.005810,12.072325,2014-06-30,2014-08-30,57.053706,0.261354,5.562071,0.622235,2.241268
sh600005,2014-09-10,2.240000,2.290000,2.220000,2.260000,0.004444,80894318.000000,182267204.000000,22811942400.000000,22811942400.000000,0.008014,12.234729,2014-06-30,2014-08-30,57.821225,0.264870,5.636895,0.630605,2.271419
sh600005,2014-09-09,2.220000,2.280000,2.210000,2.250000,0.013514,90951319.000000,204185854.000000,22711004600.000000,22711004600.000000,0.009011,12.180598,2014-06-30,2014-08-30,57.565404,0.263698,5.611956,0.627815,2.261369
sh600005,2014-09-05,2.210000,2.230000,2.200000,2.220000,0.004525,53548007.000000,118521671.000000,22408191210.000000,22408191210.000000,0.005305,12.018184,2014-06-30,2014-08-30,56.797838,0.260182,5.537127,0.619444,2.231216
sh600005,2014-09-04,2.200000,2.220000,2.190000,2.210000,0.000000,47094926.000000,103696425.000000,22307253410.000000,22307253410.000000,0.004666,11.964047,2014-06-30,2014-08-30,56.541985,0.259010,5.512184,0.616654,2.221166
sh600005,2014-09-03,2.190000,2.220000,2.180000,2.210000,0.004545,49179333.000000,108264374.000000,22307253410.000000,22307253410.000000,0.004872,11.964047,2014-06-30,2014-08-30,56.541985,0.259010,5.512184,0.616654,2.221166
sh600005,2014-09-02,2.170000,2.210000,2.160000,2.200000,0.018519,41969230.000000,91714616.000000,22206315610.000000,22206315610.000000,0.004158,11.909916,2014-06-30,2014-08-30,56.286165,0.257838,5.487245,0.613864,2.211116
sh600005,2014-09-01,2.160000,2.170000,2.150000,2.160000,0.000000,14889051.000000,32189472.000000,21802564420.000000,21802564420.000000,0.001475,11.693367,2014-06-30,2014-08-30,55.262754,0.253150,5.387474,0.602702,2.170913
sh600005,2014-08-29,2.150000,2.160000,2.140000,2.160000,0.004651,17151607.000000,36856137.000000,21802564420.000000,21802564420.000000,0.001699,11.693367,2014-03-31,2014-04-29,58.563828,0.255885,5.748657,0.609362,2.170913
sh600005,2014-08-28,2.160000,2.170000,2.140000,2.150000,-0.004630,17558871.000000,37790320.000000,21701626620.000000,21701626620.000000,0.001740,11.639233,2014-03-31,2014-04-29,58.292709,0.254700,5.722044,0.606541,2.160863
sh600005,2014-08-27,2.160000,2.170000,2.150000,2.160000,0.000000,17126830.000000,36968245.000000,21802564420.000000,21802564420.000000,0.001697,11.693373,2014-03-31,2014-04-29,58.563859,0.255885,5.748660,0.609362,2.170914
sh600005,2014-08-26,2.190000,2.190000,2.150000,2.160000,-0.013699,29012270.000000,62904838.000000,21802564420.000000,21802564420.000000,0.002874,11.693373,2014-03-31,2014-04-29,58.563859,0.255885,5.748660,0.609362,2.170914
sh600005,2014-08-25,2.190000,2.210000,2.170000,2.190000,-0.004545,42891507.000000,93990150.000000,22105377810.000000,22105377810.000000,0.004249,11.855786,2014-03-31,2014-04-29,59.377268,0.259439,5.828505,0.617826,2.201067
sh600005,2014-08-22,2.190000,2.200000,2.180000,2.200000,0.004566,20849224.000000,45650370.000000,22206315610.000000,22206315610.000000,0.002066,11.909916,2014-03-31,2014-04-29,59.648370,0.260624,5.855116,0.620647,2.211116
sh600005,2014-08-21,2.190000,2.220000,2.170000,2.190000,-0.004545,30861809.000000,67631829.000000,22105377810.000000,22105377810.000000,0.003058,11.855783,2014-03-31,2014-04-29,59.377254,0.259439,5.828504,0.617826,2.201066
sh600005,2014-08-20,2.190000,2.210000,2.180000,2.200000,0.000000,30124801.000000,66071603.000000,22206315610.000000,22206315610.000000,0.002984,11.909913,2014-03-31,2014-04-29,59.648355,0.260624,5.855115,0.620647,2.211116
sh600005,2014-08-19,2.170000,2.240000,2.160000,2.200000,0.009174,45138889.000000,99151261.000000,22206315610.000000,22206315610.000000,0.004472,11.909913,2014-03-31,2014-04-29,59.648355,0.260624,5.855115,0.620647,2.211116
sh600005,2014-08-18,2.170000,2.180000,2.160000,2.180000,0.004608,20710819.000000,44960270.000000,22004440010.000000,22004440010.000000,0.002052,11.801645,2014-03-31,2014-04-29,59.106116,0.258254,5.801888,0.615005,2.191015
sh600005,2014-08-15,2.150000,2.180000,2.150000,2.170000,0.009302,19734961.000000,42722778.000000,21903502220.000000,21903502220.000000,0.001955,11.747512,2014-03-31,2014-04-29,58.835004,0.257070,5.775276,0.612184,2.180965
sh600005,2014-08-14,2.180000,2.190000,2.150000,2.150000,-0.013761,22655040.000000,49094952.000000,21701626620.000000,21701626620.000000,0.002244,11.639244,2014-03-31,2014-04-29,58.292765,0.254701,5.722050,0.606542,2.160865
sh600005,2014-08-13,2.180000,2.190000,2.160000,2.180000,-0.004566,30933267.000000,67188519.000000,22004440010.000000,22004440010.000000,0.003065,11.801647,2014-03-31,2014-04-29,59.106124,0.258255,5.801889,0.615005,2.191016
sh600005,2014-08-12,2.200000,2.200000,2.170000,2.190000,0.000000,21699720.000000,47336156.000000,22105377810.000000,22105377810.000000,0.002150,11.855780,2014-03-31,2014-04-29,59.377241,0.259439,5.828502,0.617826,2.201066
sh600005,2014-08-11,2.170000,2.200000,2.160000,2.190000,0.009217,25785548.000000,56367864.000000,22105377810.000000,22105377810.000000,0.002555,11.855780,2014-03-31,2014-04-29,59.377241,0.259439,5.828502,0.617826,2.201066
sh600005,2014-08-08,2.180000,2.190000,2.160000,2.170000,-0.009132,31652921.000000,68745660.000000,21903502220.000000,21903502220.000000,0.003136,11.747503,2014-03-31,2014-04-29,58.834959,0.257070,5.775272,0.612183,2.180964
sh600005,2014-08-07,2.210000,2.240000,2.180000,2.190000,-0.009050,73550319.000000,162331444.000000,22105377810.000000,22105377810.000000,0.007287,11.855770,2014-03-31,2014-04-29,59.377192,0.259439,5.828497,0.617825,2.201064
sh600005,2014-08-06,2.180000,2.220000,2.140000,2.210000,0.018433,75648571.000000,165588120.000000,22307253410.000000,22307253410.000000,0.007495,11.964045,2014-03-31,2014-04-29,59.919463,0.261808,5.881727,0.623467,2.221165
sh600005,2014-08-05,2.190000,2.200000,2.160000,2.170000,-0.004587,41143138.000000,89772093.000000,21903502220.000000,21903502220.000000,0.004076,11.747503,2014-03-31,2014-04-29,58.834958,0.257070,5.775271,0.612183,2.180964
sh600005,2014-08-04,2.150000,2.190000,2.140000,2.180000,0.013953,46597544.000000,101016536.000000,22004440010.000000,22004440010.000000,0.004616,11.801637,2014-03-31,2014-04-29,59.106077,0.258254,5.801885,0.615004,2.191014
sh600005,2014-08-01,2.160000,2.190000,2.150000,2.150000,-0.004630,56226877.000000,122357279.000000,21701626620.000000,21701626620.000000,0.005570,11.639235,2014-03-31,2014-04-29,58.292719,0.254700,5.722045,0.606541,2.160863
sh600005,2014-07-31,2.140000,2.170000,2.130000,2.160000,0.009346,31620920.000000,67865704.000000,21802564420.000000,21802564420.000000,0.003133,11.693375,2014-03-31,2014-04-29,58.563870,0.255885,5.748661,0.609362,2.170915
sh600005,2014-07-30,2.140000,2.150000,2.120000,2.140000,0.000000,43166667.000000,92189895.000000,21600688820.000000,21600688820.000000,0.004277,11.585101,2014-03-31,2014-04-29,58.021600,0.253516,5.695432,0.603720,2.150813
sh600005,2014-07-29,2.160000,2.160000,2.130000,2.140000,-0.004651,33275394.000000,71327677.000000,21600688820.000000,21600688820.000000,0.003297,11.585101,2014-03-31,2014-04-29,58.021600,0.253516,5.695432,0.603720,2.150813
sh600005,2014-07-28,2.120000,2.170000,2.110000,2.150000,0.014151,72208232.000000,155065434.000000,21701626620.000000,21701626620.000000,0.007154,11.639235,2014-03-31,2014-04-29,58.292719,0.254700,5.722045,0.606541,2.160863
sh600005,2014-07-25,2.090000,2.120000,2.080000,2.120000,0.014354,33993093.000000,71561233.000000,21398813220.000000,21398813220.000000,0.003368,11.476827,2014-03-31,2014-04-29,57.479329,0.251147,5.642202,0.598078,2.130712
sh600005,2014-07-24,2.060000,2.100000,2.060000,2.090000,0.009662,34685058.000000,72337510.000000,21095999830.000000,21095999830.000000,0.003436,11.314419,2014-03-31,2014-04-29,56.665946,0.247593,5.562360,0.589614,2.100560
sh600005,2014-07-23,2.050000,2.080000,2.050000,2.070000,0.009756,27591822.000000,57020031.000000,20894124230.000000,20894124230.000000,0.002734,11.206146,2014-03-31,2014-04-29,56.123679,0.245223,5.509131,0.583972,2.080459
sh600005,2014-07-22,2.040000,2.070000,2.040000,2.050000,0.004902,18872354.000000,38817880.000000,20692248640.000000,20692248640.000000,0.001870,11.097875,2014-03-31,2014-04-29,55.581427,0.242854,5.455903,0.578330,2.060358
sh600005,2014-07-21,2.050000,2.060000,2.040000,2.040000,-0.004878,12209098.000000,25006092.000000,20591310840.000000,20591310840.000000,0.001210,11.043738,2014-03-31,2014-04-29,55.310296,0.241669,5.429289,0.575509,2.050307
sh600005,2014-07-18,2.040000,2.060000,2.030000,2.050000,0.000000,12479048.000000,25560456.000000,20692248640.000000,20692248640.000000,0.001236,11.097874,2014-03-31,2014-04-29,55.581422,0.242854,5.455903,0.578330,2.060358
sh600005,2014-07-17,2.060000,2.070000,2.040000,2.050000,-0.009662,19080460.000000,39076979.000000,20692248640.000000,20692248640.000000,0.001890,11.097874,2014-03-31,2014-04-29,55.581422,0.242854,5.455903,0.578330,2.060358
sh600005,2014-07-16,2.050000,2.070000,2.050000,2.070000,0.004854,28051724.000000,57815637.000000,20894124230.000000,20894124230.000000,0.002779,11.206148,2014-03-31,2014-04-29,56.123689,0.245223,5.509132,0.583972,2.080459
sh600005,2014-07-15,2.040000,2.080000,2.030000,2.060000,0.009804,41451382.000000,85196177.000000,20793186440.000000,20793186440.000000,0.004107,11.152016,2014-03-31,2014-04-29,55.852581,0.244039,5.482520,0.581151,2.070409
sh600005,2014-07-14,2.020000,2.040000,2.020000,2.040000,0.004926,16383543.000000,33276585.000000,20591310840.000000,20591310840.000000,0.001623,11.043743,2014-03-31,2014-04-29,55.310318,0.241669,5.429291,0.575509,2.050308
sh600005,2014-07-11,2.010000,2.030000,2.000000,2.030000,0.009950,16189910.000000,32708512.000000,20490373040.000000,20490373040.000000,0.001604,10.989608,2014-03-31,2014-04-29,55.039195,0.240485,5.402677,0.572688,2.040258
sh600005,2014-07-10,2.010000,2.020000,2.000000,2.010000,0.000000,16295570.000000,32750863.000000,20288497440.000000,20288497440.000000,0.001614,10.881339,2014-03-31,2014-04-29,54.496951,0.238115,5.349450,0.567046,2.020157
sh600005,2014-07-09,2.030000,2.030000,2.010000,2.010000,-0.009852,9936304.000000,20053915.000000,20288497440.000000,20288497440.000000,0.000984,10.881339,2014-03-31,2014-04-29,54.496951,0.238115,5.349450,0.567046,2.020157
sh600005,2014-07-08,2.030000,2.040000,2.020000,2.030000,-0.004902,6307005.000000,12776615.000000,20490373040.000000,20490373040.000000,0.000625,10.989608,2014-03-31,2014-04-29,55.039197,0.240485,5.402678,0.572688,2.040258
sh600005,2014-07-07,2.030000,2.040000,2.020000,2.040000,0.000000,10176283.000000,20660063.000000,20591310840.000000,20591310840.000000,0.001008,11.043745,2014-03-31,2014-04-29,55.310328,0.241669,5.429292,0.575509,2.050308
sh600005,2014-07-04,2.030000,2.050000,2.020000,2.040000,0.000000,14945180.000000,30427384.000000,20591310840.000000,20591310840.000000,0.001481,11.043745,2014-03-31,2014-04-29,55.310328,0.241669,5.429292,0.575509,2.050308
sh600005,2014-07-03,2.020000,2.050000,2.020000,2.040000,0.004926,21368141.000000,43503869.000000,20591310840.000000,20591310840.000000,0.002117,11.043745,2014-03-31,2014-04-29,55.310328,0.241669,5.429292,0.575509,2.050308
sh600005,2014-07-02,2.020000,2.040000,2.010000,2.030000,0.000000,10413608.000000,21083683.000000,20490373040.000000,20490373040.000000,0.001032,10.989610,2014-03-31,2014-04-29,55.039205,0.240485,5.402678,0.572688,2.040258
sh600005,2014-07-01,2.030000,2.040000,2.010000,2.030000,0.000000,11929925.000000,24121219.000000,20490373040.000000,20490373040.000000,0.001182,10.989610,2014-03-31,2014-04-29,55.039205,0.240485,5.402678,0.572688,2.040258
sh600005,2014-06-30,2.020000,2.060000,2.020000,2.030000,0.004950,18900522.000000,38514640.000000,20490373040.000000,20490373040.000000,0.001872,10.989610,2014-03-31,2014-04-29,55.039205,0.240485,5.402678,0.572688,2.040258
sh600005,2014-06-27,2.010000,2.040000,2.000000,2.020000,0.004926,19188233.000000,38829247.000000,20389435240.000000,20389435240.000000,0.001901,10.935479,2014-03-31,2014-04-29,54.768103,0.239300,5.376067,0.569867,2.030209
