code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600006,2014-11-25,5.600000,5.610000,5.490000,5.570000,-0.005357,24945796.000000,138315241.000000,11140000000.000000,11140000000.000000,0.012473,19.433651,2014-09-30,2014-10-25,50.943516,0.605261,21.131644,1.756174,5.558052
sh600006,2014-11-24,5.610000,5.700000,5.540000,5.600000,0.000000,31195116.000000,174857413.000000,11200000000.000000,11200000000.000000,0.015598,19.538318,2014-09-30,2014-10-25,51.217890,0.608520,21.245456,1.765633,5.587986
sh600006,2014-11-21,5.550000,5.680000,5.470000,5.600000,0.007194,24050205.000000,133464158.000000,11200000000.000000,11200000000.000000,0.012025,19.538318,2014-09-30,2014-10-25,51.217890,0.608520,21.245456,1.765633,5.587986
sh600006,2014-11-20,5.470000,5.650000,5.390000,5.560000,0.014599,23511070.000000,130629130.000000,11120000000.000000,11120000000.000000,0.011756,19.398764,2014-09-30,2014-10-25,50.852061,0.604174,21.093708,1.753022,5.548074
sh600006,2014-11-19,5.450000,5.510000,5.300000,5.480000,0.005505,16141871.000000,87468537.000000,10960000000.000000,10960000000.000000,0.008071,19.119636,2014-09-30,2014-10-25,50.120354,0.595481,20.790192,1.727797,5.468243
sh600006,2014-11-18,5.280000,5.620000,5.280000,5.450000,0.032197,36152242.000000,198542717.000000,10900000000.000000,10900000000.000000,0.018076,19.014959,2014-09-30,2014-10-25,49.845952,0.592220,20.676369,1.718338,5.438305
sh600006,2014-11-17,5.260000,5.310000,5.210000,5.280000,0.003802,12398107.000000,65346348.000000,10560000000.000000,10560000000.000000,0.006199,18.421831,2014-09-30,2014-10-25,48.291122,0.573747,20.031417,1.664738,5.268669
sh600006,2014-11-14,5.220000,5.320000,5.160000,5.260000,0.003817,17562569.000000,91886451.000000,10520000000.000000,10520000000.000000,0.008781,18.352056,2014-09-30,2014-10-25,48.108215,0.571574,19.955546,1.658433,5.248714
sh600006,2014-11-13,5.320000,5.320000,5.200000,5.240000,-0.013183,13542875.000000,70975765.000000,10480000000.000000,10480000000.000000,0.006771,18.282273,2014-09-30,2014-10-25,47.925284,0.569401,19.879665,1.652127,5.228756
sh600006,2014-11-12,5.200000,5.310000,5.180000,5.310000,0.003781,14600779.000000,76568170.000000,10620000000.000000,10620000000.000000,0.007300,18.526508,2014-09-30,2014-10-25,48.565523,0.577008,20.145240,1.674198,5.298607
sh600006,2014-11-11,5.610000,5.610000,5.170000,5.290000,-0.050269,25977761.000000,139748993.000000,10580000000.000000,10580000000.000000,0.012989,18.456723,2014-09-30,2014-10-25,48.382589,0.574834,20.069358,1.667891,5.278649
sh600006,2014-11-10,5.400000,5.590000,5.390000,5.570000,0.033395,23633244.000000,129853400.000000,11140000000.000000,11140000000.000000,0.011817,19.433632,2014-09-30,2014-10-25,50.943466,0.605260,21.131623,1.756173,5.558046
sh600006,2014-11-07,5.480000,5.480000,5.340000,5.390000,-0.021779,25289055.000000,136603619.000000,10780000000.000000,10780000000.000000,0.012645,18.805619,2014-09-30,2014-10-25,49.297186,0.585700,20.448738,1.699420,5.378433
sh600006,2014-11-06,5.560000,5.580000,5.350000,5.510000,-0.007207,20985781.000000,114591125.000000,11020000000.000000,11020000000.000000,0.010493,19.224305,2014-09-30,2014-10-25,50.394733,0.598740,20.904006,1.737256,5.498178
sh600006,2014-11-05,5.680000,5.680000,5.460000,5.550000,-0.022887,27097243.000000,149742585.000000,11100000000.000000,11100000000.000000,0.013549,19.363860,2014-09-30,2014-10-25,50.760565,0.603087,21.055755,1.749867,5.538091
sh600006,2014-11-04,5.750000,5.750000,5.630000,5.680000,-0.017301,20523032.000000,116471556.000000,11360000000.000000,11360000000.000000,0.010262,19.817421,2014-09-30,2014-10-25,51.949534,0.617213,21.548946,1.790855,5.667810
sh600006,2014-11-03,5.700000,5.940000,5.680000,5.780000,0.014035,28048694.000000,162486926.000000,11560000000.000000,11560000000.000000,0.014024,20.166319,2014-09-30,2014-10-25,52.864136,0.628079,21.928328,1.822384,5.767595
sh600006,2014-10-31,5.750000,5.820000,5.660000,5.700000,-0.008696,19915248.000000,114158336.000000,11400000000.000000,11400000000.000000,0.009958,19.887202,2014-09-30,2014-10-25,52.132457,0.619386,21.624823,1.797161,5.687768
sh600006,2014-10-30,5.750000,5.860000,5.700000,5.750000,-0.008621,26000246.000000,150269673.000000,11500000000.000000,11500000000.000000,0.013000,20.061658,2014-09-30,2014-10-25,52.589778,0.624820,21.814522,1.812926,5.737662
sh600006,2014-10-29,5.680000,5.860000,5.570000,5.800000,0.026549,34965446.000000,200025302.000000,11600000000.000000,11600000000.000000,0.017483,20.236114,2014-09-30,2014-10-25,53.047097,0.630253,22.004221,1.828691,5.787557
sh600006,2014-10-28,5.540000,5.680000,5.450000,5.650000,0.025408,21316226.000000,119191445.000000,11300000000.000000,11300000000.000000,0.010658,19.712760,2014-09-30,2014-10-25,51.675173,0.613953,21.435139,1.781397,5.637877
sh600006,2014-10-27,5.360000,5.580000,5.360000,5.510000,0.033771,22085587.000000,120711087.000000,11020000000.000000,11020000000.000000,0.011043,19.224309,2014-09-30,2014-10-25,50.394743,0.598741,20.904010,1.737256,5.498179
sh600006,2014-10-24,5.440000,5.550000,5.290000,5.330000,-0.030909,22373995.000000,120575411.000000,10660000000.000000,10660000000.000000,0.011187,18.596293,2014-06-30,2014-08-29,82.575607,0.586077,12.819884,1.755633,5.318566
sh600006,2014-10-23,5.600000,5.720000,5.460000,5.500000,-0.017857,22391874.000000,124510591.000000,11000000000.000000,11000000000.000000,0.011196,19.189419,2014-06-30,2014-08-29,85.209342,0.604769,13.228772,1.811628,5.488201
sh600006,2014-10-22,5.620000,5.790000,5.540000,5.600000,-0.007092,16273611.000000,91881622.000000,11200000000.000000,11200000000.000000,0.008137,19.538315,2014-06-30,2014-08-29,86.758590,0.615765,13.469293,1.844567,5.587985
sh600006,2014-10-21,5.800000,5.900000,5.600000,5.640000,-0.024221,21674167.000000,124697246.000000,11280000000.000000,11280000000.000000,0.010837,19.677870,2014-06-30,2014-08-29,87.378277,0.620163,13.565500,1.857742,5.627898
sh600006,2014-10-20,5.670000,5.840000,5.610000,5.780000,0.015817,17426071.000000,100084718.000000,11560000000.000000,11560000000.000000,0.008713,20.166318,2014-06-30,2014-08-29,89.547200,0.635557,13.902225,1.903855,5.767595
sh600006,2014-10-17,5.610000,5.770000,5.320000,5.690000,0.010657,32547168.000000,181425242.000000,11380000000.000000,11380000000.000000,0.016274,19.852314,2014-06-30,2014-08-29,88.152886,0.625661,13.685758,1.874211,5.677790
sh600006,2014-10-16,5.900000,5.940000,5.560000,5.630000,-0.056951,31096381.000000,180085271.000000,11260000000.000000,11260000000.000000,0.015548,19.642979,2014-06-30,2014-08-29,87.223347,0.619064,13.541447,1.854448,5.617920
sh600006,2014-10-15,6.100000,6.100000,5.800000,5.970000,-0.021311,32581444.000000,194351707.000000,11940000000.000000,11940000000.000000,0.016291,20.829224,2014-06-30,2014-08-29,92.490789,0.656449,14.359218,1.966438,5.957187
sh600006,2014-10-14,5.780000,6.110000,5.710000,6.100000,0.051724,47184215.000000,279178197.000000,12200000000.000000,12200000000.000000,0.023592,21.282782,2014-06-30,2014-08-29,94.504781,0.670743,14.671891,2.009258,6.086905
sh600006,2014-10-13,5.720000,5.900000,5.650000,5.800000,0.013986,29827791.000000,172140449.000000,11600000000.000000,11600000000.000000,0.014914,20.236090,2014-06-30,2014-08-29,89.857017,0.637756,13.950324,1.910442,5.787550
sh600006,2014-10-10,5.590000,6.000000,5.500000,5.720000,0.017794,51371221.000000,298417243.000000,11440000000.000000,11440000000.000000,0.025686,19.956972,2014-06-30,2014-08-29,88.617611,0.628959,13.757906,1.884091,5.707722
sh600006,2014-10-09,5.680000,5.740000,5.500000,5.620000,-0.022609,46026472.000000,257586194.000000,11240000000.000000,11240000000.000000,0.023013,19.608066,2014-06-30,2014-08-29,87.068317,0.617963,13.517378,1.851152,5.607934
sh600006,2014-10-08,5.760000,5.760000,5.610000,5.750000,-0.001736,32090394.000000,182698206.000000,11500000000.000000,11500000000.000000,0.016045,20.061640,2014-06-30,2014-08-29,89.082381,0.632258,13.830062,1.893973,5.737657
sh600006,2014-09-30,5.550000,5.980000,5.490000,5.760000,0.021277,51750845.000000,298707104.000000,11520000000.000000,11520000000.000000,0.025875,20.096527,2014-06-30,2014-08-29,89.237296,0.633358,13.854113,1.897266,5.747635
sh600006,2014-09-29,5.330000,5.800000,5.150000,5.640000,0.058161,67390863.000000,374037686.000000,11280000000.000000,11280000000.000000,0.033695,19.677842,2014-06-30,2014-08-29,87.378152,0.620162,13.565480,1.857739,5.627890
sh600006,2014-09-26,5.210000,5.370000,5.010000,5.330000,0.023033,83187711.000000,430275403.000000,10660000000.000000,10660000000.000000,0.041594,18.596264,2014-06-30,2014-08-29,82.575479,0.586076,12.819864,1.755630,5.318558
sh600006,2014-09-25,4.760000,5.210000,4.730000,5.210000,0.099156,85271814.000000,437127692.000000,10420000000.000000,10420000000.000000,0.042636,18.177580,2014-06-30,2014-08-29,80.716340,0.572880,12.531232,1.716103,5.198813
sh600006,2014-09-24,4.670000,4.760000,4.610000,4.740000,0.014989,30408615.000000,143099317.000000,9480000000.000000,9480000000.000000,0.015204,16.537762,2014-06-30,2014-08-29,73.434835,0.521200,11.400777,1.561292,4.729823
sh600006,2014-09-23,4.700000,4.720000,4.610000,4.670000,0.000000,16613511.000000,77367100.000000,9340000000.000000,9340000000.000000,0.008307,16.293538,2014-06-30,2014-08-29,72.350375,0.513503,11.232414,1.538235,4.659975
sh600006,2014-09-22,4.660000,4.750000,4.630000,4.670000,0.002146,22165631.000000,103994430.000000,9340000000.000000,9340000000.000000,0.011083,16.293538,2014-06-30,2014-08-29,72.350375,0.513503,11.232414,1.538235,4.659975
sh600006,2014-09-19,4.600000,4.690000,4.550000,4.660000,0.000000,19830674.000000,91601908.000000,9320000000.000000,9320000000.000000,0.009915,16.258647,2014-06-30,2014-08-29,72.195444,0.512404,11.208361,1.534941,4.649996
sh600006,2014-09-18,4.770000,4.820000,4.620000,4.660000,0.004310,25667145.000000,120749072.000000,9320000000.000000,9320000000.000000,0.012834,16.258647,2014-06-30,2014-08-29,72.195444,0.512404,11.208361,1.534941,4.649996
sh600006,2014-09-17,4.700000,4.700000,4.560000,4.640000,-0.012766,22374426.000000,103218592.000000,9280000000.000000,9280000000.000000,0.011187,16.188873,2014-06-30,2014-08-29,71.885617,0.510205,11.160260,1.528354,4.630040
sh600006,2014-09-16,4.820000,4.840000,4.580000,4.700000,-0.020833,40985898.000000,192599900.000000,9400000000.000000,9400000000.000000,0.020493,16.398212,2014-06-30,2014-08-29,72.815175,0.516802,11.304574,1.548117,4.689912
sh600006,2014-09-15,4.730000,4.830000,4.700000,4.800000,0.012658,38730947.000000,184758897.000000,9600000000.000000,9600000000.000000,0.019365,16.747105,2014-06-30,2014-08-29,74.364409,0.527798,11.545093,1.581055,4.789695
sh600006,2014-09-12,4.620000,4.770000,4.610000,4.740000,0.028200,52641173.000000,248673294.000000,9480000000.000000,9480000000.000000,0.026321,16.537770,2014-06-30,2014-08-29,73.434871,0.521201,11.400782,1.561292,4.729825
sh600006,2014-09-11,4.700000,4.780000,4.600000,4.610000,-0.027426,59385887.000000,277679196.000000,9220000000.000000,9220000000.000000,0.029693,16.084196,2014-06-30,2014-08-29,71.420804,0.506906,11.088098,1.518471,4.600102
sh600006,2014-09-10,4.870000,4.870000,4.660000,4.740000,-0.028689,82120057.000000,388937645.000000,9480000000.000000,9480000000.000000,0.041060,16.537760,2014-06-30,2014-08-29,73.434828,0.521200,11.400775,1.561291,4.729823
sh600006,2014-09-09,4.450000,4.880000,4.410000,4.880000,0.099099,127856920.000000,607569781.000000,9760000000.000000,9760000000.000000,0.063928,17.026226,2014-06-30,2014-08-29,75.603826,0.536595,11.737513,1.607406,4.869524
sh600006,2014-09-05,4.440000,4.480000,4.360000,4.440000,0.000000,47392995.000000,210342676.000000,8880000000.000000,8880000000.000000,0.023696,15.491075,2014-06-30,2014-08-29,68.787093,0.488213,10.679214,1.462476,4.430469
sh600006,2014-09-04,4.420000,4.480000,4.340000,4.440000,-0.006711,46032717.000000,202062221.000000,8880000000.000000,8880000000.000000,0.023016,15.491075,2014-06-30,2014-08-29,68.787093,0.488213,10.679214,1.462476,4.430469
sh600006,2014-09-03,4.450000,4.610000,4.390000,4.470000,0.009029,55449571.000000,248180798.000000,8940000000.000000,8940000000.000000,0.027725,15.595738,2014-06-30,2014-08-29,69.251843,0.491512,10.751366,1.472357,4.460403
sh600006,2014-09-02,4.360000,4.510000,4.290000,4.430000,0.020737,59342407.000000,261860284.000000,8860000000.000000,8860000000.000000,0.029671,15.456185,2014-06-30,2014-08-29,68.632163,0.487114,10.655161,1.459182,4.420490
sh600006,2014-09-01,4.290000,4.360000,4.260000,4.340000,0.004630,38054669.000000,163804172.000000,8680000000.000000,8680000000.000000,0.019027,15.142181,2014-06-30,2014-08-29,67.237851,0.477218,10.438693,1.429538,4.330685
sh600006,2014-08-29,4.440000,4.450000,4.180000,4.320000,-0.027027,53775277.000000,230594688.000000,8640000000.000000,8640000000.000000,0.026888,15.072396,2014-06-30,2014-08-29,66.927975,0.475018,10.390585,1.422950,4.310726
sh600006,2014-08-28,4.310000,4.550000,4.210000,4.440000,0.009091,58030618.000000,254639139.000000,8880000000.000000,8880000000.000000,0.029015,15.491073,2014-03-31,2014-04-29,67.962795,0.464461,-25.059987,1.482720,4.430469
sh600006,2014-08-27,4.310000,4.660000,4.260000,4.400000,0.013825,81412992.000000,364606128.000000,8800000000.000000,8800000000.000000,0.040706,15.351513,2014-03-31,2014-04-29,67.350512,0.460276,-24.834219,1.469363,4.390554
sh600006,2014-08-26,4.440000,4.540000,4.320000,4.340000,-0.046154,72172832.000000,318917932.000000,8680000000.000000,8680000000.000000,0.036086,15.142172,2014-03-31,2014-04-29,66.432088,0.454000,-24.495568,1.449326,4.330682
sh600006,2014-08-25,4.310000,4.570000,4.160000,4.550000,0.041190,113577407.000000,489166941.000000,9100000000.000000,9100000000.000000,0.056789,15.874860,2014-03-31,2014-04-29,69.646555,0.475967,-25.680842,1.519455,4.540232
sh600006,2014-08-22,4.300000,4.490000,4.250000,4.370000,-0.050000,116621353.000000,509737318.000000,8740000000.000000,8740000000.000000,0.058311,15.246843,2014-03-31,2014-04-29,66.891303,0.457138,-24.664895,1.459344,4.360618
sh600006,2014-08-21,4.980000,4.990000,4.500000,4.600000,-0.023355,174520969.000000,822711640.000000,9200000000.000000,9200000000.000000,0.087260,16.049308,2014-03-31,2014-04-29,70.411898,0.481198,-25.963047,1.536152,4.590125
sh600006,2014-08-20,4.710000,4.710000,4.710000,4.710000,0.100467,19251883.000000,90676369.000000,9420000000.000000,9420000000.000000,0.009626,16.433103,2014-03-31,2014-04-29,72.095692,0.492705,-26.583914,1.572886,4.699891
sh600006,2014-08-19,4.280000,4.280000,4.280000,4.280000,0.100257,10476585.000000,44839784.000000,8560000000.000000,8560000000.000000,0.005238,14.932845,2014-03-31,2014-04-29,65.513725,0.447724,-24.156939,1.429290,4.270815
sh600006,2014-08-14,3.600000,3.890000,3.560000,3.890000,0.098870,110447065.000000,416161210.000000,7780000000.000000,7780000000.000000,0.055224,13.572143,2014-03-31,2014-04-29,59.544020,0.406926,-21.955724,1.299051,3.881652
sh600006,2014-08-13,3.260000,3.540000,3.230000,3.540000,0.099379,111684858.000000,390583174.000000,7080000000.000000,7080000000.000000,0.055842,12.351000,2014-03-31,2014-04-29,54.186592,0.370313,-19.980274,1.182170,3.532403
sh600006,2014-08-12,3.230000,3.240000,3.200000,3.220000,-0.003096,9935547.000000,31962476.000000,6440000000.000000,6440000000.000000,0.004968,11.234524,2014-03-31,2014-04-29,49.288364,0.336839,-18.174146,1.075307,3.213090
sh600006,2014-08-11,3.190000,3.240000,3.190000,3.230000,0.012539,9268081.000000,29859821.000000,6460000000.000000,6460000000.000000,0.004634,11.269414,2014-03-31,2014-04-29,49.441434,0.337885,-18.230588,1.078646,3.223068
sh600006,2014-08-08,3.200000,3.230000,3.180000,3.190000,-0.009317,11260450.000000,36063824.000000,6380000000.000000,6380000000.000000,0.005630,11.129857,2014-03-31,2014-04-29,48.829165,0.333701,-18.004825,1.065289,3.183155
sh600006,2014-08-07,3.270000,3.290000,3.210000,3.220000,-0.012270,13318600.000000,43327423.000000,6440000000.000000,6440000000.000000,0.006659,11.234529,2014-03-31,2014-04-29,49.288385,0.336839,-18.174154,1.075307,3.213091
sh600006,2014-08-06,3.250000,3.270000,3.210000,3.260000,0.003077,14986105.000000,48563038.000000,6520000000.000000,6520000000.000000,0.007493,11.374089,2014-03-31,2014-04-29,49.900666,0.341023,-18.399921,1.088665,3.253005
sh600006,2014-08-05,3.250000,3.270000,3.220000,3.250000,0.000000,11203217.000000,36307616.000000,6500000000.000000,6500000000.000000,0.005602,11.339198,2014-03-31,2014-04-29,49.747593,0.339977,-18.343478,1.085326,3.243027
sh600006,2014-08-04,3.210000,3.260000,3.180000,3.250000,0.022013,18408073.000000,59522628.000000,6500000000.000000,6500000000.000000,0.009204,11.339198,2014-03-31,2014-04-29,49.747593,0.339977,-18.343478,1.085326,3.243027
sh600006,2014-08-01,3.220000,3.270000,3.180000,3.180000,-0.018519,19851743.000000,64091931.000000,6360000000.000000,6360000000.000000,0.009926,11.094965,2014-03-31,2014-04-29,48.676086,0.332654,-17.948380,1.061949,3.173175
sh600006,2014-07-31,3.210000,3.250000,3.180000,3.240000,0.009346,14742279.000000,47495549.000000,6480000000.000000,6480000000.000000,0.007371,11.304309,2014-03-31,2014-04-29,49.594527,0.338931,-18.287038,1.081986,3.233048
sh600006,2014-07-30,3.200000,3.240000,3.180000,3.210000,0.000000,15662284.000000,50218920.000000,6420000000.000000,6420000000.000000,0.007831,11.199637,2014-03-31,2014-04-29,49.135309,0.335793,-18.117710,1.071968,3.203112
sh600006,2014-07-29,3.190000,3.270000,3.160000,3.210000,0.009434,21178289.000000,67985880.000000,6420000000.000000,6420000000.000000,0.010589,11.199637,2014-03-31,2014-04-29,49.135309,0.335793,-18.117710,1.071968,3.203112
sh600006,2014-07-28,3.170000,3.200000,3.160000,3.180000,0.003155,18269419.000000,58153613.000000,6360000000.000000,6360000000.000000,0.009135,11.094967,2014-03-31,2014-04-29,48.676099,0.332655,-17.948385,1.061949,3.173176
sh600006,2014-07-25,3.110000,3.220000,3.100000,3.170000,0.016026,18161548.000000,57355076.000000,6340000000.000000,6340000000.000000,0.009081,11.060073,2014-03-31,2014-04-29,48.523008,0.331608,-17.891936,1.058609,3.163196
sh600006,2014-07-24,3.110000,3.140000,3.090000,3.120000,0.003215,8329897.000000,25910760.000000,6240000000.000000,6240000000.000000,0.004165,10.885620,2014-03-31,2014-04-29,47.757644,0.326378,-17.609722,1.041912,3.113303
sh600006,2014-07-23,3.140000,3.140000,3.090000,3.110000,-0.009554,9468714.000000,29459701.000000,6220000000.000000,6220000000.000000,0.004734,10.850735,2014-03-31,2014-04-29,47.604596,0.325332,-17.553289,1.038573,3.103325
sh600006,2014-07-22,3.090000,3.150000,3.080000,3.140000,0.016181,14711168.000000,46096541.000000,6280000000.000000,6280000000.000000,0.007356,10.955403,2014-03-31,2014-04-29,48.063797,0.328470,-17.722610,1.048591,3.133261
sh600006,2014-07-21,3.080000,3.110000,3.070000,3.090000,0.003247,7140299.000000,22101905.000000,6180000000.000000,6180000000.000000,0.003570,10.780956,2014-03-31,2014-04-29,47.298461,0.323240,-17.440407,1.031894,3.083369
sh600006,2014-07-18,3.060000,3.100000,3.050000,3.080000,0.003257,5511769.000000,16961091.000000,6160000000.000000,6160000000.000000,0.002756,10.746064,2014-03-31,2014-04-29,47.145380,0.322194,-17.383961,1.028554,3.073389
sh600006,2014-07-17,3.120000,3.120000,3.060000,3.070000,-0.016026,8476706.000000,26067552.000000,6140000000.000000,6140000000.000000,0.004238,10.711177,2014-03-31,2014-04-29,46.992326,0.321148,-17.327526,1.025215,3.063412
sh600006,2014-07-16,3.120000,3.120000,3.090000,3.120000,0.000000,9205768.000000,28606175.000000,6240000000.000000,6240000000.000000,0.004603,10.885630,2014-03-31,2014-04-29,47.757690,0.326378,-17.609739,1.041913,3.113306
sh600006,2014-07-15,3.150000,3.170000,3.100000,3.120000,-0.012658,15874428.000000,49617283.000000,6240000000.000000,6240000000.000000,0.007937,10.885630,2014-03-31,2014-04-29,47.757690,0.326378,-17.609739,1.041913,3.113306
sh600006,2014-07-14,3.040000,3.200000,3.040000,3.160000,0.039474,31285997.000000,98212896.000000,6320000000.000000,6320000000.000000,0.015643,11.025187,2014-03-31,2014-04-29,48.369957,0.330562,-17.835501,1.055270,3.153219
sh600006,2014-07-11,3.030000,3.060000,3.020000,3.040000,0.006623,6622963.000000,20137463.000000,6080000000.000000,6080000000.000000,0.003311,10.606506,2014-03-31,2014-04-29,46.533109,0.318009,-17.158198,1.015197,3.033476
sh600006,2014-07-10,3.000000,3.030000,3.000000,3.020000,0.006667,6330746.000000,19091192.000000,6040000000.000000,6040000000.000000,0.003165,10.536721,2014-03-31,2014-04-29,46.226948,0.315917,-17.045307,1.008517,3.013517
sh600006,2014-07-09,3.040000,3.050000,2.990000,3.000000,-0.016393,5280667.000000,15937029.000000,6000000000.000000,6000000000.000000,0.002640,10.466938,2014-03-31,2014-04-29,45.920794,0.313825,-16.932419,1.001838,2.993559
